Date,Open,High,Low,Close,Volume
20230515 15:00:00 America/New_York,58.47,58.53,58.32,58.53,1644974
20230516 09:30:00 America/New_York,58.77,58.87,58.16,58.2,1188291
20230516 10:00:00 America/New_York,58.19,58.46,58.01,58.07,1285222
20230516 11:00:00 America/New_York,58.06,58.33,58.01,58.14,1156712
20230516 12:00:00 America/New_York,58.14,58.32,58.04,58.3,1221883
20230516 13:00:00 America/New_York,58.3,58.48,58.16,58.35,599145
20230516 14:00:00 America/New_York,58.35,58.45,58.08,58.22,983350
20230516 15:00:00 America/New_York,58.21,58.22,58.01,58.14,1641402
20230517 09:30:00 America/New_York,58.7,58.81,58.37,58.45,926047
20230517 10:00:00 America/New_York,58.45,58.63,58.17,58.32,1124364
20230517 11:00:00 America/New_York,58.32,58.65,58.21,58.61,949257
20230517 12:00:00 America/New_York,58.61,59.17,58.6,59.05,1112364
20230517 13:00:00 America/New_York,59.05,59.13,58.95,59.08,934458
20230517 14:00:00 America/New_York,59.08,59.1,58.86,58.9,616511
20230517 15:00:00 America/New_York,58.9,59.02,58.79,58.92,1549642
20230518 09:30:00 America/New_York,58.82,58.86,57.8,58.01,1139121
20230518 10:00:00 America/New_York,58.02,58.46,57.77,58.29,1630796
20230518 11:00:00 America/New_York,58.29,58.36,58.01,58.07,1252179
20230518 12:00:00 America/New_York,58.07,58.27,57.87,58.25,1446236
20230518 13:00:00 America/New_York,58.25,58.26,58.04,58.08,729766
20230518 14:00:00 America/New_York,58.07,58.31,58.04,58.27,577714
20230518 15:00:00 America/New_York,58.27,58.4,58.18,58.24,1874457
20230519 09:30:00 America/New_York,59.06,60.13,59.0,59.95,3568490
20230519 10:00:00 America/New_York,59.96,60.23,59.46,59.61,2337308
20230519 11:00:00 America/New_York,59.61,59.75,58.97,59.12,1485392
20230519 12:00:00 America/New_York,59.11,59.63,59.06,59.47,923902
20230519 13:00:00 America/New_York,59.47,59.55,59.08,59.1,830424
20230519 14:00:00 America/New_York,59.1,59.27,59.06,59.23,858558
20230519 15:00:00 America/New_York,59.22,59.26,59.03,59.12,1894459
20230522 09:30:00 America/New_York,59.1,59.32,58.73,58.84,1178764
20230522 10:00:00 America/New_York,58.85,59.27,58.71,59.07,1196767
20230522 11:00:00 America/New_York,59.08,59.43,59.0,59.37,1001195
20230522 12:00:00 America/New_York,59.36,59.48,59.24,59.31,638334
20230522 13:00:00 America/New_York,59.32,59.48,59.29,59.45,682508
20230522 14:00:00 America/New_York,59.45,59.53,59.37,59.47,749451
20230522 15:00:00 America/New_York,59.47,59.48,59.02,59.04,1522991
20230523 09:30:00 America/New_York,59.65,60.02,59.25,60.02,1290619
20230523 10:00:00 America/New_York,60.02,60.18,59.66,59.79,1401709
20230523 11:00:00 America/New_York,59.78,60.23,59.77,59.99,926991
20230523 12:00:00 America/New_York,60.0,60.28,59.89,60.07,783058
20230523 13:00:00 America/New_York,60.07,60.24,60.02,60.13,781477
20230523 14:00:00 America/New_York,60.12,60.32,59.9,60.1,1084477
20230523 15:00:00 America/New_York,60.1,60.13,59.66,59.68,1264046
20230524 09:30:00 America/New_York,60.17,60.28,59.41,59.42,996747
20230524 10:00:00 America/New_York,59.4,60.19,59.39,60.07,1737991
20230524 11:00:00 America/New_York,60.07,60.35,60.0,60.22,1134684
20230524 12:00:00 America/New_York,60.22,60.3,59.57,59.67,1104711
20230524 13:00:00 America/New_York,59.67,59.7,59.34,59.52,748483
20230524 14:00:00 America/New_York,59.51,59.57,59.18,59.2,807749
20230524 15:00:00 America/New_York,59.2,59.5,59.12,59.39,1470928
20230525 09:30:00 America/New_York,58.61,58.97,58.27,58.77,1370008
20230525 10:00:00 America/New_York,58.76,59.04,58.35,58.94,1281277
20230525 11:00:00 America/New_York,58.95,59.03,58.48,58.6,865278
20230525 12:00:00 America/New_York,58.6,59.1,58.55,58.95,732444
20230525 13:00:00 America/New_York,58.94,59.06,58.79,58.86,499875
20230525 14:00:00 America/New_York,58.86,59.03,58.48,58.55,832802
20230525 15:00:00 America/New_York,58.55,58.82,58.5,58.82,1827439
20230526 09:30:00 America/New_York,59.12,59.23,58.64,58.78,858863
20230526 10:00:00 America/New_York,58.77,59.04,58.64,58.72,1293754
20230526 11:00:00 America/New_York,58.73,58.86,58.56,58.7,1352552
20230526 12:00:00 America/New_York,58.71,58.99,58.66,58.91,760500
20230526 13:00:00 America/New_York,58.91,59.02,58.76,58.8,680502
20230526 14:00:00 America/New_York,58.81,58.93,58.72,58.87,608208
20230526 15:00:00 America/New_York,58.87,59.0,58.79,58.94,1514925
20230530 09:30:00 America/New_York,58.11,58.71,57.9,58.23,1951683
20230530 10:00:00 America/New_York,58.22,58.45,58.05,58.11,1609281
20230530 11:00:00 America/New_York,58.11,58.35,58.06,58.34,1058635
20230530 12:00:00 America/New_York,58.34,58.42,58.19,58.25,696174
20230530 13:00:00 America/New_York,58.25,58.3,58.01,58.02,851260
20230530 14:00:00 America/New_York,58.02,58.24,57.96,58.11,984816
20230530 15:00:00 America/New_York,58.1,58.8,58.09,58.59,2113499
20230531 09:30:00 America/New_York,58.35,58.51,57.75,57.98,1704588
20230531 10:00:00 America/New_York,57.98,58.3,57.8,57.98,1513725
20230531 11:00:00 America/New_York,57.98,58.07,57.74,57.82,1157316
20230531 12:00:00 America/New_York,57.81,57.93,57.65,57.75,970892
20230531 13:00:00 America/New_York,57.75,57.82,57.67,57.79,797269
20230531 14:00:00 America/New_York,57.79,57.79,57.52,57.58,1040377
20230531 15:00:00 America/New_York,57.58,57.8,57.54,57.66,2373792
20230601 09:30:00 America/New_York,57.69,58.09,57.52,57.77,943763
20230601 10:00:00 America/New_York,57.76,58.34,57.76,58.3,1657488
20230601 11:00:00 America/New_York,58.3,58.62,58.15,58.58,1082877
20230601 12:00:00 America/New_York,58.57,58.92,58.55,58.87,1090094
20230601 13:00:00 America/New_York,58.88,59.02,58.8,58.94,776045
20230601 14:00:00 America/New_York,58.94,59.05,58.51,58.61,867900
20230601 15:00:00 America/New_York,58.62,58.62,58.04,58.13,1586172
20230602 09:30:00 America/New_York,59.02,59.14,58.71,58.97,1733821
20230602 10:00:00 America/New_York,58.97,59.23,58.88,59.06,2373125
20230602 11:00:00 America/New_York,59.06,59.33,58.98,59.33,1601085
20230602 12:00:00 America/New_York,59.32,59.65,59.25,59.57,1329584
20230602 13:00:00 America/New_York,59.57,59.92,59.47,59.85,987240
20230602 14:00:00 America/New_York,59.85,59.95,59.7,59.93,1547592
20230602 15:00:00 America/New_York,59.93,59.99,59.62,59.7,2215083
20230605 09:30:00 America/New_York,60.79,60.92,60.02,60.35,1603300
20230605 10:00:00 America/New_York,60.36,60.57,59.56,59.81,1641613
20230605 11:00:00 America/New_York,59.82,60.1,59.64,60.07,1161374
20230605 12:00:00 America/New_York,60.08,60.26,59.96,60.15,635049
20230605 13:00:00 America/New_York,60.16,60.19,59.79,59.86,595944
20230605 14:00:00 America/New_York,59.86,59.88,59.47,59.67,920449
20230605 15:00:00 America/New_York,59.68,59.72,59.39,59.41,1213931
20230606 09:30:00 America/New_York,58.69,58.99,58.49,58.75,1194148
20230606 10:00:00 America/New_York,58.76,59.41,58.72,59.41,906813
20230606 11:00:00 America/New_York,59.41,59.59,59.17,59.18,920630
20230606 12:00:00 America/New_York,59.18,59.22,59.02,59.2,618531
20230606 13:00:00 America/New_York,59.19,59.3,59.06,59.13,632779
20230606 14:00:00 America/New_York,59.13,59.31,59.01,59.2,633505
20230606 15:00:00 America/New_York,59.21,59.5,59.2,59.45,1569871
20230607 09:30:00 America/New_York,59.73,60.46,59.69,60.44,1024236
20230607 10:00:00 America/New_York,60.45,60.7,60.28,60.56,1396595
20230607 11:00:00 America/New_York,60.57,60.57,60.37,60.54,864521
20230607 12:00:00 America/New_York,60.54,60.58,60.28,60.36,498547
20230607 13:00:00 America/New_York,60.36,60.43,60.07,60.13,630895
20230607 14:00:00 America/New_York,60.13,60.23,60.02,60.07,626175
20230607 15:00:00 America/New_York,60.07,60.08,59.86,60.06,1673207
20230608 09:30:00 America/New_York,59.84,60.14,59.32,59.36,1446435
20230608 10:00:00 America/New_York,59.35,59.67,59.26,59.4,1154514
20230608 11:00:00 America/New_York,59.41,59.54,58.56,58.62,1437552
20230608 12:00:00 America/New_York,58.6,59.39,58.52,59.28,1465485
20230608 13:00:00 America/New_York,59.28,59.51,59.09,59.5,792503
20230608 14:00:00 America/New_York,59.51,59.6,59.38,59.51,631337
20230608 15:00:00 America/New_York,59.51,59.74,59.4,59.71,1802431
20230609 09:30:00 America/New_York,59.74,59.77,59.26,59.35,1080492
20230609 10:00:00 America/New_York,59.36,60.07,59.35,59.98,1420627
20230609 11:00:00 America/New_York,59.99,60.0,59.34,59.43,769284
20230609 12:00:00 America/New_York,59.43,59.53,59.31,59.44,517125
20230609 13:00:00 America/New_York,59.44,59.44,59.13,59.22,511687
20230609 14:00:00 America/New_York,59.22,59.28,59.09,59.25,496169
20230609 15:00:00 America/New_York,59.25,59.41,59.17,59.32,876853
20230612 09:30:00 America/New_York,58.66,59.41,58.58,59.21,1221364
20230612 10:00:00 America/New_York,59.21,59.26,58.62,59.0,1374025
20230612 11:00:00 America/New_York,59.0,59.17,58.9,58.98,705385
20230612 12:00:00 America/New_York,58.99,59.09,58.84,59.01,483267
20230612 13:00:00 America/New_York,59.01,59.06,58.87,58.92,462085
20230612 14:00:00 America/New_York,58.92,59.01,58.84,58.89,536954
20230612 15:00:00 America/New_York,58.89,59.22,58.81,59.18,1503850
20230613 09:30:00 America/New_York,59.59,59.99,59.43,59.87,1459304
20230613 10:00:00 America/New_York,59.87,60.11,59.62,59.67,1630039
20230613 11:00:00 America/New_York,59.69,59.73,59.3,59.37,1066410
20230613 12:00:00 America/New_York,59.36,59.68,59.32,59.66,1018478
20230613 13:00:00 America/New_York,59.66,59.68,59.43,59.54,719885
20230613 14:00:00 America/New_York,59.53,59.54,58.88,58.95,1118618
20230613 15:00:00 America/New_York,58.95,59.15,58.76,58.78,1811447
20230614 09:30:00 America/New_York,59.35,59.74,59.22,59.23,1304395
20230614 10:00:00 America/New_York,59.23,59.3,58.66,58.79,1457970
20230614 11:00:00 America/New_York,58.78,58.92,58.49,58.54,842191
20230614 12:00:00 America/New_York,58.54,58.65,58.37,58.61,735172
20230614 13:00:00 America/New_York,58.62,58.68,58.47,58.48,602761
20230614 14:00:00 America/New_York,58.46,58.51,58.07,58.36,1543249
20230614 15:00:00 America/New_York,58.37,58.6,58.3,58.48,2027215
20230615 09:30:00 America/New_York,58.49,58.94,58.41,58.82,873208
20230615 10:00:00 America/New_York,58.83,58.94,58.51,58.72,1011624
20230615 11:00:00 America/New_York,58.73,59.02,58.66,58.83,1300218
20230615 12:00:00 America/New_York,58.82,58.82,58.53,58.56,804264
20230615 13:00:00 America/New_York,58.56,58.76,58.33,58.67,1458019
20230615 14:00:00 America/New_York,58.66,58.71,58.54,58.68,824116
20230615 15:00:00 America/New_York,58.67,58.7,58.35,58.43,1915578
20230616 09:30:00 America/New_York,58.7,58.8,58.47,58.61,1902671
20230616 10:00:00 America/New_York,58.62,58.77,58.42,58.59,904838
20230616 11:00:00 America/New_York,58.61,58.61,58.29,58.43,737282
20230616 12:00:00 America/New_York,58.45,58.66,58.36,58.63,581035
20230616 13:00:00 America/New_York,58.63,58.71,58.37,58.47,732787
20230616 14:00:00 America/New_York,58.47,58.47,58.22,58.23,894275
20230616 15:00:00 America/New_York,58.23,58.28,57.97,58.15,2541352
20230620 09:30:00 America/New_York,58.15,58.15,57.23,57.38,1642993
20230620 10:00:00 America/New_York,57.38,57.45,56.92,57.11,2108478
20230620 11:00:00 America/New_York,57.12,57.21,56.87,57.01,1069307
20230620 12:00:00 America/New_York,57.0,57.12,56.93,57.08,862687
20230620 13:00:00 America/New_York,57.08,57.22,57.01,57.1,713865
20230620 14:00:00 America/New_York,57.11,57.27,57.02,57.11,760701
20230620 15:00:00 America/New_York,57.11,57.32,57.02,57.22,1964588
20230621 09:30:00 America/New_York,57.03,57.46,56.98,57.42,1238394
20230621 10:00:00 America/New_York,57.43,57.69,57.25,57.63,1440061
20230621 11:00:00 America/New_York,57.64,57.84,57.51,57.79,1127608
20230621 12:00:00 America/New_York,57.79,57.82,57.57,57.64,488993
20230621 13:00:00 America/New_York,57.64,57.7,57.57,57.67,527071
20230621 14:00:00 America/New_York,57.67,57.67,57.58,57.63,557233
20230621 15:00:00 America/New_York,57.63,57.66,57.47,57.48,1328320
20230622 09:30:00 America/New_York,56.94,57.09,56.77,56.97,1543524
20230622 10:00:00 America/New_York,56.99,57.12,56.84,56.93,924379
20230622 11:00:00 America/New_York,56.94,57.04,56.56,56.62,1339293
20230622 12:00:00 America/New_York,56.62,56.66,56.51,56.61,868725
20230622 13:00:00 America/New_York,56.61,56.65,56.51,56.54,617298
20230622 14:00:00 America/New_York,56.54,56.65,56.51,56.64,657209
20230622 15:00:00 America/New_York,56.65,56.69,56.51,56.52,1849889
20230623 09:30:00 America/New_York,56.02,56.24,55.89,56.09,1562398
20230623 10:00:00 America/New_York,56.1,56.3,55.96,56.0,1235066
20230623 11:00:00 America/New_York,56.0,56.17,55.9,56.14,966730
20230623 12:00:00 America/New_York,56.14,56.16,55.97,56.1,793801
20230623 13:00:00 America/New_York,56.1,56.23,56.03,56.2,743299
20230623 14:00:00 America/New_York,56.21,56.3,56.0,56.02,980764
20230623 15:00:00 America/New_York,56.01,56.21,55.98,56.08,2422518
20230626 09:30:00 America/New_York,56.15,56.97,56.1,56.91,1200602
20230626 10:00:00 America/New_York,56.9,56.95,56.57,56.77,862710
20230626 11:00:00 America/New_York,56.77,57.0,56.65,56.99,907128
20230626 12:00:00 America/New_York,56.99,57.08,56.9,57.06,1053415
20230626 13:00:00 America/New_York,57.05,57.41,57.05,57.33,1249669
20230626 14:00:00 America/New_York,57.33,57.53,57.29,57.47,832743
20230626 15:00:00 America/New_York,57.48,57.55,57.16,57.27,1993803
20230627 09:30:00 America/New_York,57.25,57.29,56.9,57.25,1111916
20230627 10:00:00 America/New_York,57.25,57.66,57.13,57.55,902042
20230627 11:00:00 America/New_York,57.54,57.58,57.11,57.14,974645
20230627 12:00:00 America/New_York,57.14,57.29,57.1,57.23,742032
20230627 13:00:00 America/New_York,57.24,57.28,57.2,57.23,579317
20230627 14:00:00 America/New_York,57.23,57.26,57.01,57.14,792083
20230627 15:00:00 America/New_York,57.14,57.27,57.11,57.13,1555705
20230628 09:30:00 America/New_York,57.23,57.28,56.77,56.98,821408
20230628 10:00:00 America/New_York,56.98,57.25,56.88,57.2,1011964
20230628 11:00:00 America/New_York,57.2,57.69,57.2,57.53,878720
20230628 12:00:00 America/New_York,57.52,57.69,57.46,57.57,724005
20230628 13:00:00 America/New_York,57.57,57.9,57.5,57.72,917524
20230628 14:00:00 America/New_York,57.73,57.82,57.63,57.66,400778
20230628 15:00:00 America/New_York,57.66,57.67,57.41,57.47,1508358
20230629 09:30:00 America/New_York,58.2,58.47,57.92,57.96,1783376
20230629 10:00:00 America/New_York,57.97,58.34,57.96,58.01,1563825
20230629 11:00:00 America/New_York,58.01,58.08,57.67,57.93,1059490
20230629 12:00:00 America/New_York,57.93,58.39,57.9,58.38,1030248
20230629 13:00:00 America/New_York,58.39,58.44,58.23,58.28,846306
20230629 14:00:00 America/New_York,58.28,58.35,58.13,58.26,663275
20230629 15:00:00 America/New_York,58.26,58.53,58.24,58.53,1553378
20230630 09:30:00 America/New_York,59.0,59.1,58.71,58.95,1250710
20230630 10:00:00 America/New_York,58.95,59.36,58.95,59.22,1594099
20230630 11:00:00 America/New_York,59.23,59.39,59.18,59.37,919131
20230630 12:00:00 America/New_York,59.38,59.38,59.2,59.28,550126
20230630 13:00:00 America/New_York,59.28,59.36,59.25,59.34,657510
20230630 14:00:00 America/New_York,59.33,59.45,59.26,59.27,917473
20230630 15:00:00 America/New_York,59.27,59.28,58.76,58.79,2446954
20230703 09:30:00 America/New_York,58.95,59.22,58.65,58.85,959695
20230703 10:00:00 America/New_York,58.84,59.39,58.77,59.38,1029473
20230703 11:00:00 America/New_York,59.38,59.46,59.23,59.41,625018
20230703 12:00:00 America/New_York,59.41,59.42,59.13,59.18,738461
20230705 09:30:00 America/New_York,59.5,59.58,58.98,59.13,1014399
20230705 10:00:00 America/New_York,59.12,59.32,58.91,59.0,1252136
20230705 11:00:00 America/New_York,59.01,59.27,58.83,59.13,858365
20230705 12:00:00 America/New_York,59.12,59.15,58.98,59.04,600306
20230705 13:00:00 America/New_York,59.05,59.05,58.85,58.91,527051
20230705 14:00:00 America/New_York,58.9,58.93,58.65,58.74,754525
20230705 15:00:00 America/New_York,58.73,58.92,58.65,58.89,1185438
20230706 09:30:00 America/New_York,58.27,58.79,57.92,57.95,1060817
20230706 10:00:00 America/New_York,57.98,58.02,57.29,57.46,1751056
20230706 11:00:00 America/New_York,57.46,57.54,57.17,57.38,1107468
20230706 12:00:00 America/New_York,57.38,57.43,57.23,57.43,638130
20230706 13:00:00 America/New_York,57.43,57.5,57.26,57.35,787538
20230706 14:00:00 America/New_York,57.34,57.68,57.34,57.63,847802
20230706 15:00:00 America/New_York,57.63,57.67,57.55,57.61,1433168
20230707 09:30:00 America/New_York,57.48,58.14,57.41,58.0,912516
20230707 10:00:00 America/New_York,57.99,58.24,57.93,58.11,1400785
20230707 11:00:00 America/New_York,58.11,58.48,58.08,58.44,1141298
20230707 12:00:00 America/New_York,58.43,59.0,58.34,59.0,1064517
20230707 13:00:00 America/New_York,58.99,59.2,58.93,59.03,1365146
20230707 14:00:00 America/New_York,59.03,59.07,58.91,59.0,877851
20230707 15:00:00 America/New_York,59.01,59.22,58.56,58.61,2265988
20230710 09:30:00 America/New_York,58.52,59.02,58.3,58.94,1033443
20230710 10:00:00 America/New_York,58.95,59.14,58.68,58.98,1097443
20230710 11:00:00 America/New_York,58.98,59.04,58.73,58.97,545771
20230710 12:00:00 America/New_York,58.96,58.98,58.51,58.52,719228
20230710 13:00:00 America/New_York,58.52,58.75,58.49,58.72,682351
20230710 14:00:00 America/New_York,58.73,58.73,58.61,58.65,458992
20230710 15:00:00 America/New_York,58.65,58.71,58.56,58.71,1804739
20230711 09:30:00 America/New_York,58.93,59.45,58.84,59.43,1351834
20230711 10:00:00 America/New_York,59.43,59.63,59.22,59.6,1526641
20230711 11:00:00 America/New_York,59.59,60.24,59.58,60.01,2411818
20230711 12:00:00 America/New_York,60.01,60.36,59.91,60.35,1335281
20230711 13:00:00 America/New_York,60.35,60.65,60.28,60.64,1317230
20230711 14:00:00 America/New_York,60.64,60.84,60.59,60.68,1393795
20230711 15:00:00 America/New_York,60.67,60.7,60.38,60.55,2285125
20230712 09:30:00 America/New_York,61.18,61.88,61.09,61.83,1882281
20230712 10:00:00 America/New_York,61.84,61.86,61.1,61.49,2004575
20230712 11:00:00 America/New_York,61.5,61.64,61.04,61.29,1074777
20230712 12:00:00 America/New_York,61.28,61.35,61.06,61.26,793433
20230712 13:00:00 America/New_York,61.27,61.38,61.14,61.28,684493
20230712 14:00:00 America/New_York,61.28,61.41,61.21,61.25,743186
20230712 15:00:00 America/New_York,61.24,61.35,61.09,61.33,1884124
20230713 09:30:00 America/New_York,61.54,61.77,61.05,61.75,953891
20230713 10:00:00 America/New_York,61.73,61.91,61.52,61.85,1188258
20230713 11:00:00 America/New_York,61.85,61.86,61.4,61.55,1366056
20230713 12:00:00 America/New_York,61.54,61.65,61.23,61.28,828510
20230713 13:00:00 America/New_York,61.29,61.29,61.06,61.16,908416
20230713 14:00:00 America/New_York,61.17,61.6,61.16,61.55,729689
20230713 15:00:00 America/New_York,61.55,61.58,61.34,61.43,1298568
20230714 09:30:00 America/New_York,61.1,61.19,60.23,60.32,1142492
20230714 10:00:00 America/New_York,60.29,60.33,59.54,59.85,1985764
20230714 11:00:00 America/New_York,59.86,60.05,59.65,59.7,1012104
20230714 12:00:00 America/New_York,59.7,59.83,59.57,59.58,547843
20230714 13:00:00 America/New_York,59.58,59.58,59.37,59.57,856063
20230714 14:00:00 America/New_York,59.57,59.7,59.43,59.44,619434
20230714 15:00:00 America/New_York,59.44,59.54,59.24,59.39,1626568
20230717 09:30:00 America/New_York,59.1,59.48,58.97,59.07,838553
20230717 10:00:00 America/New_York,59.07,59.31,58.98,59.22,957780
20230717 11:00:00 America/New_York,59.22,59.33,59.04,59.06,642684
20230717 12:00:00 America/New_York,59.07,59.23,59.06,59.17,516078
20230717 13:00:00 America/New_York,59.16,59.41,59.13,59.39,529524
20230717 14:00:00 America/New_York,59.39,59.52,59.35,59.42,403881
20230717 15:00:00 America/New_York,59.41,59.43,59.21,59.29,1140632
20230718 09:30:00 America/New_York,59.1,60.53,59.1,60.46,1357394
20230718 10:00:00 America/New_York,60.46,60.7,60.39,60.51,1184504
20230718 11:00:00 America/New_York,60.51,60.88,60.46,60.8,1049079
20230718 12:00:00 America/New_York,60.79,60.83,60.51,60.54,721487
20230718 13:00:00 America/New_York,60.55,60.62,60.42,60.55,755735
20230718 14:00:00 America/New_York,60.55,60.57,60.1,60.13,856140
20230718 15:00:00 America/New_York,60.13,60.31,60.06,60.09,1682745
20230719 09:30:00 America/New_York,60.3,60.74,60.11,60.58,746277
20230719 10:00:00 America/New_York,60.57,60.69,60.16,60.26,856969
20230719 11:00:00 America/New_York,60.26,60.52,60.21,60.43,706347
20230719 12:00:00 America/New_York,60.42,60.46,60.01,60.22,900894
20230719 13:00:00 America/New_York,60.22,60.23,59.97,60.0,618245
20230719 14:00:00 America/New_York,59.99,60.15,59.95,60.08,562136
20230719 15:00:00 America/New_York,60.08,60.22,60.05,60.15,994832
20230720 09:30:00 America/New_York,60.6,60.9,60.32,60.63,747385
20230720 10:00:00 America/New_York,60.62,60.7,60.41,60.6,682270
20230720 11:00:00 America/New_York,60.61,60.68,60.13,60.29,684490
20230720 12:00:00 America/New_York,60.31,60.47,60.28,60.41,451340
20230720 13:00:00 America/New_York,60.4,60.44,60.33,60.43,358240
20230720 14:00:00 America/New_York,60.44,60.55,60.36,60.54,447686
20230720 15:00:00 America/New_York,60.55,60.57,60.34,60.45,1012339
20230721 09:30:00 America/New_York,60.59,60.95,60.22,60.33,772453
20230721 10:00:00 America/New_York,60.35,60.68,60.2,60.58,744970
20230721 11:00:00 America/New_York,60.58,60.73,60.41,60.7,565566
20230721 12:00:00 America/New_York,60.7,60.75,60.56,60.63,355027
20230721 13:00:00 America/New_York,60.62,60.66,60.41,60.48,324059
20230721 14:00:00 America/New_York,60.48,60.73,60.45,60.69,642525
20230721 15:00:00 America/New_York,60.68,60.79,60.52,60.74,1421699
20230724 09:30:00 America/New_York,61.21,61.99,61.06,61.92,1523155
20230724 10:00:00 America/New_York,61.93,62.25,61.66,62.13,1556714
20230724 11:00:00 America/New_York,62.14,62.86,62.11,62.69,1972818
20230724 12:00:00 America/New_York,62.69,62.8,62.42,62.78,795425
20230724 13:00:00 America/New_York,62.77,63.04,62.7,62.88,1096263
20230724 14:00:00 America/New_York,62.89,62.91,62.33,62.46,891679
20230724 15:00:00 America/New_York,62.46,62.46,62.03,62.33,1523499
20230725 09:30:00 America/New_York,62.35,62.69,61.98,62.14,857274
20230725 10:00:00 America/New_York,62.15,62.9,62.13,62.85,1192684
20230725 11:00:00 America/New_York,62.86,63.25,62.78,63.25,1165971
20230725 12:00:00 America/New_York,63.25,63.67,63.2,63.65,1184939
20230725 13:00:00 America/New_York,63.64,63.94,63.6,63.84,915900
20230725 14:00:00 America/New_York,63.84,63.97,63.52,63.55,908473
20230725 15:00:00 America/New_York,63.55,63.58,63.38,63.41,1889983
20230726 09:30:00 America/New_York,62.61,63.16,62.54,62.67,822731
20230726 10:00:00 America/New_York,62.67,62.93,62.45,62.93,1141767
20230726 11:00:00 America/New_York,62.93,63.07,62.77,62.86,529606
20230726 12:00:00 America/New_York,62.86,62.88,62.72,62.82,321665
20230726 13:00:00 America/New_York,62.81,62.9,62.74,62.76,384271
20230726 14:00:00 America/New_York,62.75,63.16,62.72,62.93,688520
20230726 15:00:00 America/New_York,62.94,62.95,62.61,62.87,1208367
20230727 09:30:00 America/New_York,63.35,63.4,62.37,62.58,731597
20230727 10:00:00 America/New_York,62.58,63.17,62.55,62.86,966507
20230727 11:00:00 America/New_York,62.87,62.94,62.65,62.94,505911
20230727 12:00:00 America/New_York,62.94,63.15,62.73,63.06,561903
20230727 13:00:00 America/New_York,63.08,63.08,62.5,62.52,591010
20230727 14:00:00 America/New_York,62.52,62.52,62.04,62.11,749295
20230727 15:00:00 America/New_York,62.11,62.16,61.57,61.85,1676848
20230728 09:30:00 America/New_York,62.1,62.18,61.3,61.89,694056
20230728 10:00:00 America/New_York,61.93,62.07,61.6,61.87,827756
20230728 11:00:00 America/New_York,61.86,62.03,61.69,61.82,613168
20230728 12:00:00 America/New_York,61.8,61.94,61.69,61.8,457337
20230728 13:00:00 America/New_York,61.8,61.88,61.69,61.82,502611
20230728 14:00:00 America/New_York,61.81,61.92,61.71,61.83,518663
20230728 15:00:00 America/New_York,61.83,62.12,61.83,62.07,1042280
20230731 09:30:00 America/New_York,62.55,62.96,62.45,62.73,1028943
20230731 10:00:00 America/New_York,62.72,63.08,62.57,62.87,1274262
20230731 11:00:00 America/New_York,62.87,63.14,62.83,63.02,1134781
20230731 12:00:00 America/New_York,63.02,63.04,62.78,63.0,635500
20230731 13:00:00 America/New_York,63.0,63.02,62.84,62.97,450379
20230731 14:00:00 America/New_York,62.97,63.12,62.91,63.12,573021
20230731 15:00:00 America/New_York,63.12,63.24,63.05,63.13,1564981
20230801 09:30:00 America/New_York,62.65,63.09,62.56,62.83,651398
20230801 10:00:00 America/New_York,62.81,62.89,62.11,62.32,1021917
20230801 11:00:00 America/New_York,62.32,62.39,62.15,62.19,594906
20230801 12:00:00 America/New_York,62.19,62.35,62.12,62.2,374981
20230801 13:00:00 America/New_York,62.21,62.56,62.17,62.54,549694
20230801 14:00:00 America/New_York,62.54,62.7,62.49,62.54,316509
20230801 15:00:00 America/New_York,62.54,62.71,62.5,62.64,918840
20230802 09:30:00 America/New_York,61.96,62.14,61.49,61.86,1056236
20230802 10:00:00 America/New_York,61.88,62.09,60.78,60.8,1409203
20230802 11:00:00 America/New_York,60.79,61.09,60.68,60.94,1239924
20230802 12:00:00 America/New_York,60.95,60.99,60.72,60.87,617389
20230802 13:00:00 America/New_York,60.88,61.15,60.85,61.12,883406
20230802 14:00:00 America/New_York,61.13,61.45,61.13,61.43,930000
20230802 15:00:00 America/New_York,61.44,61.63,61.38,61.44,2422050
20230803 09:30:00 America/New_York,60.15,61.3,60.03,60.84,2069651
20230803 10:00:00 America/New_York,60.86,61.69,60.7,61.67,1358663
20230803 11:00:00 America/New_York,61.66,62.25,61.55,62.2,1033173
20230803 12:00:00 America/New_York,62.2,62.21,61.67,62.03,898732
20230803 13:00:00 America/New_York,62.02,62.06,61.68,61.87,822593
20230803 14:00:00 America/New_York,61.88,62.37,61.76,62.34,665539
20230803 15:00:00 America/New_York,62.36,62.48,62.07,62.21,2307884
20230804 09:30:00 America/New_York,62.6,63.97,62.52,63.53,1897289
20230804 10:00:00 America/New_York,63.52,63.96,63.07,63.86,1893300
20230804 11:00:00 America/New_York,63.86,64.27,63.68,64.13,1750355
20230804 12:00:00 America/New_York,64.13,64.53,64.1,64.51,1395854
20230804 13:00:00 America/New_York,64.5,64.51,64.21,64.24,1274366
20230804 14:00:00 America/New_York,64.23,64.24,63.63,63.74,1631346
20230804 15:00:00 America/New_York,63.74,63.84,63.48,63.52,1810041
20230807 09:30:00 America/New_York,63.82,64.29,63.72,63.85,922765
20230807 10:00:00 America/New_York,63.86,64.0,63.53,63.68,1408341
20230807 11:00:00 America/New_York,63.69,64.0,63.58,63.88,913529
